DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
04-Aug-21,34,27.7,30.6,44.1,32.6,38.5,78.5,0,0,0,18.4,1000.7,Partially cloudy,2021,8,2,216,21,31,2669,2174.45,2402.1,3461.85,2559.1,3022.25,6.3,172.1346559
05-Aug-21,34.8,27,30.7,46.5,31.2,39.4,80.5,0,0,0,18.4,1000.5,Partially cloudy,2021,8,3,217,21,31,2801.4,2173.5,2471.35,3743.25,2511.6,3171.7,7.8,170.6752296
06-Aug-21,35.7,28,31.2,45.6,33.5,39.9,78.2,0,0,0,9.4,1000.3,Partially cloudy,2021,8,4,218,21,31,2791.74,2189.6,2439.84,3565.92,2619.7,3120.18,7.7,168.9186557
07-Aug-21,32.2,28,29.5,44.1,32.7,37.9,87.3,4.343,100,8.33,13,1002.1,"Rain, Partially cloudy",2021,8,5,219,21,31,2811.06,2444.4,2575.35,3849.93,2854.71,3308.67,4.2,172.9179328
08-Aug-21,32.3,26.8,28.2,44.1,30.8,34.4,91.8,12.208,100,4.17,16.6,1003.5,"Rain, Partially cloudy",2021,8,6,220,21,31,2965.14,2460.24,2588.76,4048.38,2827.44,3157.92,5.5,176.3645775
09-Aug-21,33.3,26,29,46.2,26,36.1,89.2,0,0,0,13,1003.7,Partially cloudy,2021,8,0,221,21,32,2970.36,2319.2,2586.8,4121.04,2319.2,3220.12,7.3,174.161545
10-Aug-21,35.6,26,31,48.7,26,38.6,76.8,0,0,0,22.3,1002,Partially cloudy,2021,8,1,222,21,32,2734.08,1996.8,2380.8,3740.16,1996.8,2964.48,9.6,170.496077
11-Aug-21,35.5,28,31.2,43.5,33.4,38.2,72.4,0,0,0,25.9,1002.2,Partially cloudy,2021,8,2,223,21,32,2570.2,2027.2,2258.88,3149.4,2418.16,2765.68,7.5,170.153884
12-Aug-21,35.5,28.3,32,44.9,32.4,39.3,67.6,0,0,0,20.5,1003.4,Partially cloudy,2021,8,3,224,21,32,2399.8,1913.08,2163.2,3035.24,2190.24,2656.68,7.2,165.6386344
13-Aug-21,35.8,28,32.1,48.7,32.7,39.7,67.8,0,0,0,18.4,1001.8,Partially cloudy,2021,8,4,225,21,32,2427.24,1898.4,2176.38,3301.86,2217.06,2691.66,7.8,165.1845283
14-Aug-21,36.1,28,32,44.1,31.9,38.6,66,0,0,0,18.7,999.8,Partially cloudy,2021,8,5,226,21,32,2382.6,1848,2112,2910.6,2105.4,2547.6,8.1,165.2233619
15-Aug-21,36.5,29,32.1,43.2,33.7,38.1,63.8,0,0,0,18.4,1001.1,Partially cloudy,2021,8,6,227,21,32,2328.7,1850.2,2047.98,2756.16,2150.06,2430.78,7.5,163.930049
16-Aug-21,37,29,32.8,44.5,34.3,40.4,65.5,0,0,0,16.7,1004.3,Partially cloudy,2021,8,0,228,21,33,2423.5,1899.5,2148.4,2914.75,2246.65,2646.2,8,161.2267729
17-Aug-21,37.7,30,33.1,47.6,37.4,42.4,68.2,0,0,0,16.6,1004.1,Partially cloudy,2021,8,1,229,21,33,2571.14,2046,2257.42,3246.32,2550.68,2891.68,7.7,160.3598857
18-Aug-21,37.6,29,33,44.9,36.7,40.9,65.9,0,0,0,14.8,1002.2,Partially cloudy,2021,8,2,230,21,33,2477.84,1911.1,2174.7,2958.91,2418.53,2695.31,8.6,160.3907566
19-Aug-21,36,29.7,32.3,45.3,37.2,41,70.9,0,0,0,13,1001.2,Partially cloudy,2021,8,3,231,21,33,2552.4,2105.73,2290.07,3211.77,2637.48,2906.9,6.3,164.4929525
20-Aug-21,31,26,27.8,42.4,26,32.6,91.6,9.253,100,8.33,18.4,1003.7,"Rain, Partially cloudy",2021,8,4,232,21,33,2839.6,2381.6,2546.48,3883.84,2381.6,2986.16,5,179.1538918
21-Aug-21,31,25,27.4,46.5,25,32.3,95.3,130.98,100,20.83,18.4,1005.3,"Rain, Overcast",2021,8,5,233,21,33,2954.3,2382.5,2611.22,4431.45,2382.5,3078.19,6,177.1176875
22-Aug-21,34,26,29.4,47.3,26,37.2,87.3,0,0,0,14.8,1005.2,Partially cloudy,2021,8,6,234,21,33,2968.2,2269.8,2566.62,4129.29,2269.8,3247.56,8,173.5229774
23-Aug-21,34.2,28,30.5,47.3,35.3,40.5,85.5,2.552,100,8.33,11.2,1002.8,"Rain, Partially cloudy",2021,8,0,235,21,34,2924.1,2394,2607.75,4044.15,3018.15,3462.75,6.2,168.5205541
24-Aug-21,34,28.9,31.3,47.9,36.8,42.4,82.1,0,0,0,14.8,1001.5,Partially cloudy,2021,8,1,236,21,34,2791.4,2372.69,2569.73,3932.59,3021.28,3481.04,5.1,166.3860576
25-Aug-21,36,29,32.2,46.3,36.4,40.6,70.6,0,0,0,28.2,999.6,Partially cloudy,2021,8,2,237,21,34,2541.6,2047.4,2273.32,3268.78,2569.84,2866.36,7,164.9943883
26-Aug-21,34.7,28,30.9,40.6,31.9,36,66.5,0,0,0,21.5,999,Partially cloudy,2021,8,3,238,21,34,2307.55,1862,2054.85,2699.9,2121.35,2394,6.7,170.8362171
27-Aug-21,35.3,27.5,31.2,42,30.7,36.7,66.6,0,0,0,18.4,1001,Partially cloudy,2021,8,4,239,21,34,2350.98,1831.5,2077.92,2797.2,2044.62,2444.22,7.8,169.3608671
28-Aug-21,35,28,31,42.1,32.7,37.4,70.8,0,0,0,14.8,1001.8,Partially cloudy,2021,8,5,240,21,34,2478,1982.4,2194.8,2980.68,2315.16,2647.92,7,171.1824
29-Aug-21,34,27,30.1,44.1,31.2,38.1,82.7,0,0,0,14.8,1002.7,Partially cloudy,2021,8,6,241,21,34,2811.8,2232.9,2489.27,3647.07,2580.24,3150.87,7,172.8659268
30-Aug-21,33,26,29.4,45.7,26,36.3,83.8,0,0,0,14.8,1005.8,Partially cloudy,2021,8,0,242,21,35,2765.4,2178.8,2463.72,3829.66,2178.8,3041.94,7,176.2738108
31-Aug-21,28,24,26.7,35.6,24,30.2,96.1,78.026,100,8.33,14.8,1007.9,"Rain, Partially cloudy",2021,8,1,243,21,35,2690.8,2306.4,2565.87,3421.16,2306.4,2902.22,4,180.6543023
01-Sep-21,27,23,25.7,31.2,23,26.6,98.2,104.598,100,12.5,20.5,1007.4,"Rain, Overcast",2021,9,2,244,21,35,2651.4,2258.6,2523.74,3063.84,2258.6,2612.12,4,184.3770078
02-Sep-21,32,24,27.7,46.2,24,32.9,92.4,39.76,100,4.17,13,1005.1,"Rain, Partially cloudy",2021,9,3,245,21,35,2956.8,2217.6,2559.48,4268.88,2217.6,3039.96,8,178.869938
03-Sep-21,34,26,29.3,43.8,26,34.9,84.3,5.231,100,12.5,14.8,1003.5,"Rain, Partially cloudy",2021,9,4,246,21,35,2866.2,2191.8,2469.99,3692.34,2191.8,2942.07,8,176.5268822
04-Sep-21,32,26,28.1,44.1,26,32.9,89.7,0,0,0,14.8,1003.4,Partially cloudy,2021,9,5,247,21,35,2870.4,2332.2,2520.57,3955.77,2332.2,2951.13,6,179.2849488
05-Sep-21,33.6,26.7,30,44.2,30.1,38,82.8,0.448,100,4.17,11.4,1003.3,"Rain, Partially cloudy",2021,9,6,248,21,35,2782.08,2210.76,2484,3659.76,2492.28,3146.4,6.9,173.3858733
06-Sep-21,35,28,31.1,50.4,34.4,41.8,83.2,5.104,100,4.17,10.8,1004.7,"Rain, Partially cloudy",2021,9,0,249,21,36,2912,2329.6,2587.52,4193.28,2862.08,3477.76,7,166.7921422
07-Sep-21,33.2,27,29.8,44.3,30.6,38.5,86.8,4.403,100,4.17,16.6,1006,"Rain, Partially cloudy",2021,9,1,250,21,36,2881.76,2343.6,2586.64,3845.24,2656.08,3341.8,6.2,171.558013
08-Sep-21,32.4,27,29.4,42.3,31.8,36.2,84.3,0,0,0,18.4,1005.1,Partially cloudy,2021,9,2,251,21,36,2731.32,2276.1,2478.42,3565.89,2680.74,3051.66,5.4,175.9280311
09-Sep-21,33.3,27.9,29.8,46.2,33.2,37.9,84.2,4.253,100,4.17,17.8,1003.9,"Rain, Partially cloudy",2021,9,3,252,21,36,2803.86,2349.18,2509.16,3890.04,2795.44,3191.18,5.4,173.6206885
10-Sep-21,32.6,25,28.3,46.2,25,34.4,91,11.135,100,12.5,20.5,1003.8,"Rain, Partially cloudy",2021,9,4,253,21,36,2966.6,2275,2575.3,4204.2,2275,3130.4,7.6,176.6354324
11-Sep-21,26.2,24,25.1,26.2,24,25.1,98,127.15,100,20.83,18.4,1003.9,"Rain, Overcast",2021,9,5,254,21,36,2567.6,2352,2459.8,2567.6,2352,2459.8,2.2,188.8764034
12-Sep-21,32.9,24,26.8,44.1,24,30.5,94.6,0.979,100,4.17,18.4,1002.3,"Rain, Overcast",2021,9,6,255,21,36,3112.34,2270.4,2535.28,4171.86,2270.4,2885.3,8.9,182.0315745
13-Sep-21,33,25,27.6,44.1,25,32.1,93.5,1.851,100,4.17,23.6,1002.5,"Rain, Partially cloudy",2021,9,0,256,21,37,3085.5,2337.5,2580.6,4123.35,2337.5,3001.35,8,178.1749731
14-Sep-21,34.7,24,28.8,47.9,24,34.6,85.6,0.747,100,8.33,20.3,1004.7,"Rain, Partially cloudy",2021,9,1,257,21,37,2970.32,2054.4,2465.28,4100.24,2054.4,2961.76,10.7,178.5951251
15-Sep-21,34.6,25.8,29.7,47.2,25.8,36,80.6,0,0,0,18.4,1005.7,Partially cloudy,2021,9,2,258,21,37,2788.76,2079.48,2393.82,3804.32,2079.48,2901.6,8.8,176.3619217
16-Sep-21,29,24,26.2,38.2,24,28.3,93.7,12.104,100,8.33,11.2,1004.7,"Rain, Partially cloudy",2021,9,3,259,21,37,2717.3,2248.8,2454.94,3579.34,2248.8,2651.71,5,187.2138089
17-Sep-21,31.4,24.7,27.7,40.6,24.7,31.4,83.6,0,0,0,16.6,1003.7,Partially cloudy,2021,9,4,260,21,37,2625.04,2064.92,2315.72,3394.16,2064.92,2625.04,6.7,186.77659
18-Sep-21,33.5,25,28.6,46.2,25,34,85.1,0,0,0,14.8,1005.5,Partially cloudy,2021,9,5,261,21,37,2850.85,2127.5,2433.86,3931.62,2127.5,2893.4,8.5,180.1974137
19-Sep-21,33.9,26,29.9,44.7,26,36.7,80.3,0,0,0,14.8,1007.2,Partially cloudy,2021,9,6,262,21,37,2722.17,2087.8,2400.97,3589.41,2087.8,2947.01,7.9,175.3461751
20-Sep-21,34.7,27,30.1,44,31,37.4,80.9,0,0,0,14.8,1006.3,Partially cloudy,2021,9,0,263,21,38,2807.23,2184.3,2435.09,3559.6,2507.9,3025.66,7.7,173.8955564
21-Sep-21,35.1,27,29.6,45.7,30.6,36.8,82.8,3.403,100,4.17,14.8,1005.2,"Rain, Partially cloudy",2021,9,1,264,21,38,2906.28,2235.6,2450.88,3783.96,2533.68,3047.04,8.1,175.7342395
22-Sep-21,31.2,25,27.5,37.9,25,31.4,89.4,0.119,100,4.17,15.5,1005,"Rain, Partially cloudy",2021,9,2,265,21,38,2789.28,2235,2458.5,3388.26,2235,2807.16,6.2,183.4186888
23-Sep-21,32.2,25,27.9,44.3,25,32.1,87,0.766,100,4.17,16.6,1006.5,"Rain, Partially cloudy",2021,9,3,266,21,38,2801.4,2175,2427.3,3854.1,2175,2792.7,7.2,183.0577646
24-Sep-21,34,25,28.2,43.5,25,32.6,85.4,3.403,100,4.17,14.8,1007.5,"Rain, Partially cloudy",2021,9,4,267,21,38,2903.6,2135,2408.28,3714.9,2135,2784.04,9,182.4450822
25-Sep-21,32.4,25.5,28.7,40.8,25.5,33.7,84.8,0,0,0,9.4,1006.3,Partially cloudy,2021,9,5,268,21,38,2747.52,2162.4,2433.76,3459.84,2162.4,2857.76,6.9,179.8032168
26-Sep-21,32.8,25,28.1,42.3,25,32.9,88.6,0,0,0,14.8,1006.1,Partially cloudy,2021,9,6,269,21,38,2906.08,2215,2489.66,3747.78,2215,2914.94,7.8,180.3665947
27-Sep-21,33.6,26,29.6,42.1,26,36,82.3,0,0,0,9.4,1006.5,Partially cloudy,2021,9,0,270,21,39,2765.28,2139.8,2436.08,3464.83,2139.8,2962.8,7.6,176.035907
28-Sep-21,34.1,26,30.3,44.5,26,37.6,79.9,0,0,0,16.6,1007.1,Partially cloudy,2021,9,1,271,21,39,2724.59,2077.4,2420.97,3555.55,2077.4,3004.24,8.1,173.2379085
29-Sep-21,34.4,27,30.1,43.7,31.2,37.2,79.6,0,0,0,16.6,1008.5,Partially cloudy,2021,9,2,272,21,39,2738.24,2149.2,2395.96,3478.52,2483.52,2961.12,7.4,174.5144482
30-Sep-21,34.3,26,29.7,43.8,26,36.4,80.6,0,0,0,11.2,1009.7,Partially cloudy,2021,9,3,273,21,39,2764.58,2095.6,2393.82,3530.28,2095.6,2933.84,8.3,176.3619217
01-Oct-21,33,27,29.6,42.3,30.1,36.5,81.1,1.701,100,4.17,11.8,1009.2,"Rain, Partially cloudy",2021,10,4,274,21,39,2676.3,2189.7,2400.56,3430.53,2441.11,2960.15,6,176.6960219
02-Oct-21,34.9,27,30.3,43.5,31.5,37.6,80.5,0,0,0,14.8,1007.9,Partially cloudy,2021,10,5,275,21,39,2809.45,2173.5,2439.15,3501.75,2535.75,3026.8,7.9,172.9501599
03-Oct-21,35.7,27,30.2,47.3,31.2,37.4,79,0.851,100,4.17,18.3,1005.9,"Rain, Partially cloudy",2021,10,6,276,21,39,2820.3,2133,2385.8,3736.7,2464.8,2954.6,8.7,174.1955987
04-Oct-21,35.9,26.8,30.6,42.4,30.1,36,72.5,0,0,0,14.8,1005.7,Partially cloudy,2021,10,0,277,21,40,2602.75,1943,2218.5,3074,2182.25,2610,9.1,173.34582
05-Oct-21,34.9,27,29.8,42.9,30.1,34.9,74.3,0.851,100,4.17,16.6,1008.2,"Rain, Partially cloudy",2021,10,1,278,21,40,2593.07,2006.1,2214.14,3187.47,2236.43,2593.07,7.9,177.6173933
06-Oct-21,34.6,26,29.5,40.5,26,33.3,76.9,0,0,0,14.1,1008.6,Partially cloudy,2021,10,2,279,21,40,2660.74,1999.4,2268.55,3114.45,1999.4,2560.77,8.6,178.866816
07-Oct-21,33.7,25.3,28.8,38.2,25.3,31.9,74.7,0,0,0,16.6,1007.3,Partially cloudy,2021,10,3,280,21,40,2517.39,1889.91,2151.36,2853.54,1889.91,2382.93,8.4,183.2284615
08-Oct-21,34.9,24.6,28.9,37,24.6,30,67,0,0,0,18.4,1006.2,Clear,2021,10,4,281,21,40,2338.3,1648.2,1936.3,2479,1648.2,2010,10.3,181.3977891
09-Oct-21,35.6,23.8,29.2,36.5,23.8,29.8,61.2,0,0,0,14.8,1006.4,Clear,2021,10,5,282,21,40,2178.72,1456.56,1787.04,2233.8,1456.56,1823.76,11.8,176.4653083
10-Oct-21,35.7,23.9,29.2,37.3,23.9,29.9,60.4,0,0,0,14.8,1007,Clear,2021,10,6,283,21,40,2156.28,1443.56,1763.68,2252.92,1443.56,1805.96,11.8,175.8379659
11-Oct-21,36.5,23.8,29.5,38.4,23.8,30,57.8,0,0,0,11.2,1006.6,Clear,2021,10,0,284,21,41,2109.7,1375.64,1705.1,2219.52,1375.64,1734,12.7,172.1050354
12-Oct-21,35.9,23.8,29,36.5,23.8,29.2,60.3,0,0,0,13,1006.9,Clear,2021,10,1,285,21,41,2164.77,1435.14,1748.7,2200.95,1435.14,1760.76,12.1,176.7386387
13-Oct-21,33.5,22.7,28,32.6,22.7,27.8,51.7,0,0,0,18.4,1007.9,Clear,2021,10,2,286,21,41,1731.95,1173.59,1447.6,1685.42,1173.59,1437.26,10.8,171.6265673
14-Oct-21,33.5,20,26,32,20,25.7,55,0,0,0,20.5,1007.6,Clear,2021,10,3,287,21,41,1842.5,1100,1430,1760,1100,1413.5,13.5,185.6235624
15-Oct-21,33.8,20,26.3,34.5,20,26.4,59.2,0,0,0,10.5,1005.5,Clear,2021,10,4,288,21,41,2000.96,1184,1556.96,2042.4,1184,1562.88,13.8,189.3126725
16-Oct-21,33.4,21.3,27.3,37.7,21.3,28.1,66.1,0,0,0,7.6,1005.7,Clear,2021,10,5,289,21,41,2207.74,1407.93,1804.53,2491.97,1407.93,1857.41,12.1,189.627572
17-Oct-21,30,22,25,36.2,22,25.9,87.2,44.491,100,16.67,27.7,1007.5,"Rain, Partially cloudy",2021,10,6,290,21,41,2616,1918.4,2180,3156.64,1918.4,2258.48,8,201.9101647
18-Oct-21,23.3,20,21.9,23.3,20,21.9,94.9,41.652,100,16.67,14.8,1006.6,"Rain, Partially cloudy",2021,10,0,291,21,42,2211.17,1898,2078.31,2211.17,1898,2078.31,3.3,216.5552878
19-Oct-21,30.6,20.9,24.7,33,20.9,25.6,82.4,0,0,0,20.5,1007.8,Partially cloudy,2021,10,1,292,21,42,2521.44,1722.16,2035.28,2719.2,1722.16,2109.44,9.7,206.7860012
20-Oct-21,31,21,25.2,32.2,21,25.4,73.2,0,0,0,16.6,1010.9,Clear,2021,10,2,293,21,42,2269.2,1537.2,1844.64,2357.04,1537.2,1859.28,10,204.5901674
21-Oct-21,32,17.9,24.8,30.7,17.9,24.6,55.7,0,0,0,18.3,1010.6,Clear,2021,10,3,294,21,42,1782.4,997.03,1381.36,1709.99,997.03,1370.22,14.1,192.5908119
22-Oct-21,32,18.9,25.3,33.2,18.9,25.7,60.6,0,0,0,18.4,1010.7,Clear,2021,10,4,295,21,42,1939.2,1145.34,1533.18,2011.92,1145.34,1557.42,13.1,196.09174
23-Oct-21,31.7,19.8,25.1,32.7,19.8,25.2,66.8,0,0,0,13,1012.4,Partially cloudy,2021,10,5,296,21,42,2117.56,1322.64,1676.68,2184.36,1322.64,1683.36,11.9,202.5020929
24-Oct-21,30.5,19,23.8,31.8,19,24,73.5,23.714,100,8.33,18.4,1013.9,"Rain, Partially cloudy",2021,10,6,297,21,42,2241.75,1396.5,1749.3,2337.3,1396.5,1764,11.5,213.4656397
25-Oct-21,28,17.4,22.3,28.6,17.4,22.4,78.7,0,0,0,18.4,1014.7,Partially cloudy,2021,10,0,298,21,43,2203.6,1369.38,1755.01,2250.82,1369.38,1762.88,10.6,223.9757041
26-Oct-21,27.2,17.6,22.2,27.6,17.6,22.3,71.7,0,0,0,18.4,1014,Clear,2021,10,1,299,21,43,1950.24,1261.92,1591.74,1978.92,1261.92,1598.91,9.6,223.1628434
27-Oct-21,28,16.3,22,27.8,16.3,22,68.7,0,0,0,14.8,1015.6,Clear,2021,10,2,300,21,43,1923.6,1119.81,1511.4,1909.86,1119.81,1511.4,11.7,222.6830918
28-Oct-21,27.9,16.4,21.9,27.5,16.4,21.9,67.3,0,0,0,13,1015.7,Clear,2021,10,3,301,21,43,1877.67,1103.72,1473.87,1850.75,1103.72,1473.87,11.5,222.2485772
29-Oct-21,29,16.5,22.5,29.1,16.5,22.5,68,0,0,0,9.4,1017,Clear,2021,10,4,302,21,43,1972,1122,1530,1978.8,1122,1530,12.5,219.0267225
30-Oct-21,29.3,16.8,22.3,28.5,16.8,22.3,64.3,0,0,0,16.6,1016.5,Clear,2021,10,5,303,21,43,1883.99,1080.24,1433.89,1832.55,1080.24,1433.89,12.5,217.041898
31-Oct-21,29,17.7,22.5,28.7,17.7,22.5,64.8,0,0,0,12.7,1014.4,Clear,2021,10,6,304,21,43,1879.2,1146.96,1458,1859.76,1146.96,1458,11.3,216.3287947
01-Nov-21,30.2,15.6,22.1,29.1,15.6,21.9,60.9,0,0,0,11.2,1013.8,Clear,2021,11,0,305,21,44,1839.18,950.04,1345.89,1772.19,950.04,1333.71,14.6,214.3351803
02-Nov-21,29.2,16.2,22.5,29,16.2,22.4,62.8,0,0,0,14.8,1015.1,Clear,2021,11,1,306,21,44,1833.76,1017.36,1413,1821.2,1017.36,1406.72,13,214.2615737
03-Nov-21,30,17.6,22.4,30,17.6,22.5,70.1,0,0,0,9.4,1014.9,Partially cloudy,2021,11,2,307,21,44,2103,1233.76,1570.24,2103,1233.76,1577.25,12.4,221.0288989
04-Nov-21,27,16.8,21,27.8,16.8,21,79.1,0,0,0,9.4,1014.2,Clear,2021,11,3,308,21,44,2135.7,1328.88,1661.1,2198.98,1328.88,1661.1,10.2,233.0764445
05-Nov-21,25.8,16.8,20.6,25.8,16.8,20.6,80.3,0,0,0,9.4,1014,Partially cloudy,2021,11,4,309,21,44,2071.74,1349.04,1654.18,2071.74,1349.04,1654.18,9,235.8926188
06-Nov-21,27.4,16.3,20.9,27.7,16.3,20.9,71.7,0,0,0,11.6,1012.6,Clear,2021,11,5,310,21,44,1964.58,1168.71,1498.53,1986.09,1168.71,1498.53,11.1,231.7690969
07-Nov-21,28.5,16.2,21,27.9,16.2,20.9,70.4,0,0,0,11.2,1012.2,Clear,2021,11,6,311,21,44,2006.4,1140.48,1478.4,1964.16,1140.48,1471.36,12.3,230.3237317
08-Nov-21,28,15.3,21,27.6,15.3,20.9,62.7,0,0,0,12.3,1014.1,Clear,2021,11,0,312,21,45,1755.6,959.31,1316.7,1730.52,959.31,1310.43,12.7,223.1158647
09-Nov-21,28,15.4,21.4,27.4,15.4,21.3,59.1,0,0,0,13,1014.8,Clear,2021,11,1,313,21,45,1654.8,910.14,1264.74,1619.34,910.14,1258.83,12.6,215.9044775
10-Nov-21,29,15.4,21.5,29.9,15.4,21.5,63.3,0,0,0,10.6,1014.1,Clear,2021,11,2,314,21,45,1835.7,974.82,1360.95,1892.67,974.82,1360.95,13.6,220.7961235
11-Nov-21,24.9,14.8,19.4,24.9,14.8,19.4,71.5,0,0,0,9.4,1013.9,Clear,2021,11,3,315,21,45,1780.35,1058.2,1387.1,1780.35,1058.2,1387.1,10.1,241.8661941
12-Nov-21,26.5,14.4,19.7,26.5,14.4,19.7,75.3,0,0,0,9.4,1014.2,Clear,2021,11,4,316,21,45,1995.45,1084.32,1483.41,1995.45,1084.32,1483.41,12.1,241.6923754
13-Nov-21,27,13.4,19.7,26.6,13.4,19.6,63.7,0,0,0,9.4,1014.1,Clear,2021,11,5,317,21,45,1719.9,853.58,1254.89,1694.42,853.58,1248.52,13.6,232.4024898
14-Nov-21,26.8,12.8,19.3,26.2,12.8,19.3,56.6,0,0,0,9.4,1013.2,Clear,2021,11,6,318,21,45,1516.88,724.48,1092.38,1482.92,724.48,1092.38,14,223.8636605
15-Nov-21,25.8,12.7,18.9,25.8,12.7,18.9,61,0,0,0,7.7,1012.5,Clear,2021,11,0,319,21,46,1573.8,774.7,1152.9,1573.8,774.7,1152.9,13.1,233.6579853
16-Nov-21,26.3,11.8,18.6,26.3,11.8,18.6,63.1,0,0,0,11.2,1013.4,Clear,2021,11,1,320,21,46,1659.53,744.58,1173.66,1659.53,744.58,1173.66,14.5,238.6046483
17-Nov-21,26.2,11.8,18.1,26.2,11.8,18.1,63.3,0,0,0,9.4,1015.6,Clear,2021,11,2,321,21,46,1658.46,746.94,1145.73,1658.46,746.94,1145.73,14.4,242.1050297
18-Nov-21,25.6,12.4,19.3,25.6,12.4,19.3,67.5,0,0,0,7.6,1014.2,Partially cloudy,2021,11,3,322,21,46,1728,837,1302.75,1728,837,1302.75,13.2,239.2442083
19-Nov-21,25.2,13,19.2,25.2,13,19.2,68.9,0,0,0,11.2,1011.9,Partially cloudy,2021,11,4,323,21,46,1736.28,895.7,1322.88,1736.28,895.7,1322.88,12.2,241.2219731
20-Nov-21,25.8,15.6,19.8,25.8,15.6,19.8,63.3,0,0,0,9.4,1012.4,Partially cloudy,2021,11,5,324,21,46,1633.14,987.48,1253.34,1633.14,987.48,1253.34,10.2,231.2685999
21-Nov-21,26.8,13.5,19.3,26.5,13.5,19.3,60.3,0,0,0,14.4,1013.8,Clear,2021,11,6,325,21,46,1616.04,814.05,1163.79,1597.95,814.05,1163.79,13.3,230.1261777
22-Nov-21,26.9,12.8,18.9,26.3,12.8,18.9,64.9,0,0,0,24.1,1013.5,Clear,2021,11,0,326,21,47,1745.81,830.72,1226.61,1706.87,830.72,1226.61,14.1,239.0114704
23-Nov-21,25.4,12.7,18,25.4,12.7,18,53.8,0,0,0,13,1012.4,Clear,2021,11,1,327,21,47,1366.52,683.26,968.4,1366.52,683.26,968.4,12.7,225.6649383
24-Nov-21,27.5,11.3,18.2,27.2,11.3,18.2,65.7,0,0,0,9.4,1013.7,Clear,2021,11,2,328,21,47,1806.75,742.41,1195.74,1787.04,742.41,1195.74,16.2,244.5909431
25-Nov-21,26.6,12.1,18.9,26.6,12.1,18.9,69.2,0,0,0,7.6,1014.9,Clear,2021,11,3,329,21,47,1840.72,837.32,1307.88,1840.72,837.32,1307.88,14.5,243.5244442
26-Nov-21,26.6,12.8,19,26.6,12.8,19,71.2,0,0,0,7.6,1015,Clear,2021,11,4,330,21,47,1893.92,911.36,1352.8,1893.92,911.36,1352.8,13.8,244.4313378
27-Nov-21,26,12.1,17.7,26,12.1,17.7,77.4,0,0,0,11.2,1015.7,Clear,2021,11,5,331,21,47,2012.4,936.54,1369.98,2012.4,936.54,1369.98,13.9,257.0236265
28-Nov-21,26,12.2,18.6,26,12.2,18.6,81.3,0,0,0,9.4,1017.5,Clear,2021,11,6,332,21,47,2113.8,991.86,1512.18,2113.8,991.86,1512.18,13.8,250.6803587
29-Nov-21,25,12.3,18.2,25,12.3,18.2,73.8,0,0,0,13,1018,Clear,2021,11,0,333,21,48,1845,907.74,1343.16,1845,907.74,1343.16,12.7,251.7680798
30-Nov-21,24.9,11.9,17.8,24.9,11.9,17.8,70.1,0,0,0,11.2,1017.1,Partially cloudy,2021,11,1,334,21,48,1745.49,834.19,1247.78,1745.49,834.19,1247.78,13,251.9452728
01-Dec-21,22.3,13.5,17.7,22.3,13.5,17.7,75.6,0,0,0,7.6,1017.5,Partially cloudy,2021,12,2,335,21,48,1685.88,1020.6,1338.12,1685.88,1020.6,1338.12,8.8,256.3446307
02-Dec-21,19.3,14.2,16.6,19.3,14.2,16.6,89.3,1,100,4.17,13,1017.5,"Rain, Partially cloudy",2021,12,3,336,21,48,1723.49,1268.06,1482.38,1723.49,1268.06,1482.38,5.1,263.9946628
03-Dec-21,22,14,17.2,22,14,17.2,87.3,0,0,0,11.2,1017.8,Partially cloudy,2021,12,4,337,21,48,1920.6,1222.2,1501.56,1920.6,1222.2,1501.56,8,260.1332616
04-Dec-21,25.1,12.8,18.5,25.1,12.8,18.5,75.1,0,0,0,11.2,1016.3,Clear,2021,12,5,338,21,48,1885.01,961.28,1389.35,1885.01,961.28,1389.35,12.3,250.2427831
05-Dec-21,24.5,13.7,18.8,24.5,13.7,18.8,77.6,0.17,100,4.17,9.4,1016.5,"Rain, Partially cloudy",2021,12,6,339,21,48,1901.2,1063.12,1458.88,1901.2,1063.12,1458.88,10.8,248.8733953
06-Dec-21,24.3,15.4,19.3,24.3,15.4,19.3,79.6,0,0,0,14.8,1016.7,Partially cloudy,2021,12,0,340,21,49,1934.28,1225.84,1536.28,1934.28,1225.84,1536.28,8.9,245.436776
07-Dec-21,24.2,12.8,17.5,24.2,12.8,17.5,76.7,0,0,0,16.6,1017.8,Clear,2021,12,1,341,21,49,1856.14,981.76,1342.25,1856.14,981.76,1342.25,11.4,258.2922494
08-Dec-21,23.2,11.8,16.4,23.2,11.8,16.4,73,0,0,0,13,1017.7,Clear,2021,12,2,342,21,49,1693.6,861.4,1197.2,1693.6,861.4,1197.2,11.4,264.4567062
09-Dec-21,22.9,10.3,16.3,22.9,10.3,16.3,76.5,0,0,0,11.2,1020.1,Clear,2021,12,3,343,21,49,1751.85,787.95,1246.95,1751.85,787.95,1246.95,12.6,267.3377049
